レースコード,レース場,レース回,天気,風向,風速,波の高さ,枠,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター2連対率,ボート2連対率,順位,結果,3連複_結果
20240102WKM01,若松,01R,晴,北西,4.0,4.0,1,56,B1,2.64,5.49,1.81,0.0,31.82,34.51,2.0,0.0,1.0
20240102WKM02,若松,02R,晴,北西,4.0,4.0,1,56,B1,4.62,25.47,2.82,0.0,37.5,31.82,1.0,1.0,1.0
20240102WKM03,若松,03R,晴,北西,3.0,3.0,1,46,B2,3.87,18.27,2.1,0.0,29.03,36.05,4.0,0.0,0.0
20240102WKM04,若松,04R,晴,北西,3.0,3.0,1,54,B1,5.48,38.05,5.47,31.07,63.64,37.58,3.0,0.0,1.0
20240102WKM05,若松,05R,晴,北西,3.0,3.0,1,54,A1,6.21,47.58,6.71,49.5,17.24,31.43,1.0,1.0,1.0
20240102WKM06,若松,06R,晴,北西,3.0,3.0,1,55,A2,5.18,34.93,5.92,41.61,23.81,39.13,3.0,0.0,1.0
20240102WKM07,若松,07R,晴,北西,3.0,3.0,1,54,A1,6.22,46.85,6.17,43.33,36.84,35.95,2.0,0.0,1.0
20240102WKM08,若松,08R,晴,北西,3.0,3.0,1,52,A1,7.61,58.09,7.11,54.48,39.13,39.86,2.0,0.0,1.0
20240102WKM09,若松,09R,晴,北西,3.0,3.0,1,51,A1,6.45,36.22,7.32,53.66,25.0,36.96,3.0,0.0,1.0
20240102WKM10,若松,10R,晴,北西,3.0,3.0,1,52,A1,7.45,61.72,6.3,60.0,30.0,45.83,1.0,1.0,1.0
20240102WKM11,若松,11R,晴,北西,3.0,3.0,1,54,A1,6.82,39.72,7.34,53.99,46.43,37.67,1.0,1.0,1.0
20240102WKM12,若松,12R,晴,北西,2.0,2.0,1,46,A2,4.36,23.44,5.27,40.91,28.57,31.54,1.0,1.0,1.0
20240102SMS01,下関,01R,晴,南西,2.0,2.0,1,52,B1,4.53,29.09,5.18,32.91,27.06,39.88,1.0,1.0,1.0
20240102SMS02,下関,02R,晴,南西,1.0,1.0,1,57,B1,5.63,35.0,5.95,40.83,40.38,30.64,1.0,1.0,1.0
20240102SMS03,下関,03R,晴,南西,1.0,1.0,1,54,B1,4.24,18.18,4.27,25.58,36.0,30.59,1.0,1.0,1.0
20240102SMS04,下関,04R,晴,南西,1.0,1.0,1,51,B1,3.79,19.42,4.08,20.97,37.04,27.38,1.0,1.0,1.0
20240102SMS05,下関,05R,晴,南西,1.0,1.0,1,53,A1,5.57,38.56,6.42,46.67,37.65,32.54,1.0,1.0,1.0
20240102SMS06,下関,06R,晴,南東,1.0,1.0,1,49,A2,5.9,39.02,5.64,38.37,29.89,48.19,1.0,1.0,1.0
20240102SMS07,下関,07R,晴,南東,1.0,1.0,1,53,A1,6.21,44.07,6.38,47.57,35.33,28.49,1.0,1.0,1.0
20240102SMS08,下関,08R,晴,南,1.0,1.0,1,55,B1,4.6,26.6,5.37,32.38,44.38,24.28,2.0,0.0,1.0
20240102SMS09,下関,09R,晴,東,2.0,2.0,1,46,A1,5.48,32.03,5.83,43.12,39.52,27.01,1.0,1.0,1.0
20240102SMS10,下関,10R,晴,南西,2.0,2.0,1,56,B1,4.66,29.82,5.22,33.09,36.36,31.4,1.0,1.0,1.0
20240102SMS11,下関,11R,晴,南西,3.0,3.0,1,49,A2,5.6,38.18,5.6,37.4,40.12,33.14,1.0,1.0,1.0
20240102SMS12,下関,12R,晴,南東,1.0,1.0,1,54,A1,7.16,41.51,7.79,66.67,41.11,31.21,1.0,1.0,1.0
20240102TKY01,徳山,01R,晴,北東,1.0,1.0,1,52,A2,5.62,38.46,5.51,35.33,40.71,36.17,1.0,1.0,1.0
20240102TKY02,徳山,02R,晴,北,1.0,1.0,1,54,A2,6.41,50.41,6.62,47.37,33.33,35.42,1.0,1.0,1.0
20240102TKY03,徳山,03R,晴,北東,1.0,1.0,1,51,A1,5.96,42.99,6.56,50.0,30.23,42.55,1.0,1.0,1.0
20240102TKY04,徳山,04R,晴,北東,1.0,1.0,1,52,A1,6.89,39.18,7.12,51.52,30.0,28.57,1.0,1.0,1.0
20240102TKY05,徳山,05R,晴,北東,1.0,1.0,1,51,B1,5.73,40.22,4.51,22.76,37.7,61.36,1.0,1.0,1.0
20240102TKY06,徳山,06R,晴,東,1.0,1.0,1,54,B1,4.68,24.39,4.67,16.67,36.26,41.18,1.0,1.0,1.0
20240102TKY07,徳山,07R,晴,南西,1.0,1.0,1,50,B1,4.87,29.29,5.06,36.17,31.67,42.86,1.0,1.0,1.0
20240102TKY08,徳山,08R,晴,西,1.0,1.0,1,53,B1,4.77,27.38,4.68,30.3,40.48,40.43,2.0,0.0,1.0
20240102TKY09,徳山,09R,晴,南西,1.0,1.0,1,52,A2,5.13,28.87,5.37,34.78,37.27,36.36,3.0,0.0,1.0
20240102TKY10,徳山,10R,晴,南,2.0,2.0,1,51,A1,6.39,44.35,6.24,45.28,32.68,43.14,3.0,0.0,1.0
20240102TKY11,徳山,11R,晴,南西,3.0,3.0,1,55,B1,5.92,36.79,6.1,41.61,27.23,30.23,1.0,1.0,1.0
20240102TKY12,徳山,12R,晴,南西,3.0,3.0,1,52,A1,6.94,47.45,7.53,50.0,39.81,30.0,1.0,1.0,1.0
20240102MYJ01,宮島,01R,晴,東,1.0,1.0,1,51,A1,6.39,43.51,6.59,48.55,34.48,52.17,1.0,1.0,1.0
20240102MYJ02,宮島,02R,晴,東,1.0,1.0,1,58,B1,3.71,20.78,4.41,25.93,35.71,31.03,2.0,0.0,1.0
20240102MYJ03,宮島,03R,晴,東,2.0,2.0,1,52,B1,4.23,21.65,4.22,20.99,38.33,31.25,6.0,0.0,0.0
20240102MYJ04,宮島,04R,晴,東,1.0,1.0,1,54,B1,4.5,21.57,5.38,33.33,30.0,36.92,3.0,0.0,1.0
20240102MYJ05,宮島,05R,晴,東,1.0,1.0,1,52,B1,4.07,24.21,3.48,15.88,50.82,26.98,2.0,0.0,1.0
20240102MYJ06,宮島,06R,晴,東,1.0,1.0,1,53,A1,6.92,41.84,7.63,58.55,52.31,38.89,1.0,1.0,1.0
20240102MYJ07,宮島,07R,晴,東,2.0,2.0,1,51,A1,6.19,48.15,6.72,52.03,27.78,41.43,1.0,1.0,1.0
20240102MYJ08,宮島,08R,晴,南東,1.0,1.0,1,50,B1,5.65,35.0,5.91,39.32,27.59,33.96,2.0,0.0,1.0
20240102MYJ09,宮島,09R,晴,南西,1.0,1.0,1,50,A1,6.54,44.78,7.14,57.97,31.58,27.45,1.0,1.0,1.0
20240102MYJ10,宮島,10R,晴,南西,2.0,2.0,1,47,B1,4.12,23.91,4.89,38.46,26.32,36.51,2.0,0.0,1.0
20240102MYJ11,宮島,11R,晴,南西,1.0,1.0,1,53,A2,6.5,45.76,6.66,52.47,39.68,33.33,2.0,0.0,1.0
20240102MYJ12,宮島,12R,晴,南西,2.0,2.0,1,55,A1,6.27,46.0,6.8,55.0,37.29,35.85,1.0,1.0,1.0
20240102KJM01,児島,01R,晴,南東,2.0,3.0,1,56,B1,5.47,34.75,4.88,27.35,25.0,42.86,1.0,1.0,1.0
20240102KJM02,児島,02R,晴,南西,2.0,3.0,1,48,B1,4.0,24.66,4.27,26.19,20.0,31.58,1.0,1.0,1.0
20240102KJM03,児島,03R,晴,南西,3.0,3.0,1,51,A2,5.98,42.06,5.34,31.87,36.84,11.76,1.0,1.0,1.0
20240102KJM04,児島,04R,晴,北西,1.0,1.0,1,56,A2,6.18,42.4,6.74,53.45,28.57,28.57,6.0,0.0,0.0
20240102KJM05,児島,05R,晴,北西,3.0,3.0,1,53,A2,5.38,36.23,6.02,41.75,38.89,38.46,1.0,1.0,1.0
20240102KJM06,児島,06R,晴,北西,2.0,3.0,1,52,A2,5.83,36.18,5.97,38.04,26.32,42.86,1.0,1.0,1.0
20240102KJM07,児島,07R,晴,南西,2.0,3.0,1,54,A1,5.94,40.37,5.6,37.61,40.0,47.62,2.0,0.0,1.0
20240102KJM08,児島,08R,晴,南西,1.0,1.0,1,54,A2,6.64,51.11,6.19,38.14,38.1,21.05,1.0,1.0,1.0
20240102KJM09,児島,09R,晴,南,4.0,3.0,1,53,A1,6.71,49.61,6.55,45.38,36.84,30.0,1.0,1.0,1.0
20240102KJM10,児島,10R,晴,南東,3.0,3.0,1,55,A1,6.67,48.23,6.32,44.44,47.37,27.27,2.0,0.0,1.0
20240102KJM11,児島,11R,晴,南西,1.0,1.0,1,53,A2,5.71,36.43,5.36,30.63,42.86,28.57,5.0,0.0,0.0
20240102KJM12,児島,12R,晴,無風,0.0,1.0,1,53,A1,8.22,56.35,8.19,66.89,52.63,42.11,1.0,1.0,1.0
20240102MRG01,丸亀,01R,晴,南西,2.0,2.0,1,58,B1,4.84,30.51,5.07,31.78,40.7,41.67,1.0,1.0,1.0
20240102MRG02,丸亀,02R,晴,南西,2.0,2.0,1,55,B1,5.47,34.78,5.36,36.97,44.0,42.55,1.0,1.0,1.0
20240102MRG03,丸亀,03R,晴,南西,2.0,2.0,1,55,B1,5.33,36.89,5.49,39.82,39.08,30.34,5.0,0.0,0.0
20240102MRG04,丸亀,04R,晴,南西,2.0,2.0,1,54,A2,6.44,47.0,6.24,46.11,33.33,27.16,1.0,1.0,1.0
20240102MRG05,丸亀,05R,晴,南西,2.0,2.0,1,51,A2,5.94,42.07,5.47,30.53,40.74,39.78,4.0,0.0,0.0
20240102MRG06,丸亀,06R,晴,南西,1.0,1.0,1,55,A2,5.73,33.33,5.69,33.0,38.57,24.69,1.0,1.0,1.0
20240102MRG07,丸亀,07R,晴,南東,2.0,2.0,1,49,A1,7.39,53.79,7.1,52.52,28.05,21.95,1.0,1.0,1.0
20240102MRG08,丸亀,08R,晴,南東,1.0,1.0,1,53,A1,6.78,44.35,6.64,51.66,37.33,23.81,1.0,1.0,1.0
20240102MRG09,丸亀,09R,晴,南東,1.0,1.0,1,51,A1,6.32,42.98,6.68,44.04,39.73,35.8,1.0,1.0,1.0
20240102MRG10,丸亀,10R,晴,南東,1.0,1.0,1,56,A1,6.95,46.46,6.14,39.76,37.5,26.74,3.0,0.0,1.0
20240102MRG11,丸亀,11R,晴,南東,2.0,2.0,1,52,A1,6.64,47.8,6.34,45.16,27.85,40.0,3.0,0.0,1.0
20240102MRG12,丸亀,12R,晴,南東,1.0,1.0,1,53,A2,5.94,40.7,6.46,47.93,46.75,34.41,1.0,1.0,1.0
20240102NRT01,鳴門,01R,晴,南東,1.0,1.0,1,50,A2,6.61,46.81,6.28,45.9,34.55,31.1,1.0,1.0,1.0
20240102NRT02,鳴門,02R,晴,南東,1.0,1.0,1,52,A1,6.14,39.51,6.72,48.83,30.72,32.45,1.0,1.0,1.0
20240102NRT03,鳴門,03R,晴,東,1.0,1.0,1,51,A1,7.07,55.37,7.16,56.23,43.71,29.19,1.0,1.0,1.0
20240102NRT04,鳴門,04R,晴,西,1.0,1.0,1,56,A1,6.3,38.14,7.35,59.26,34.91,42.22,1.0,1.0,1.0
20240102NRT05,鳴門,05R,晴,北西,2.0,2.0,1,52,B1,4.38,26.92,4.73,28.3,34.62,31.65,6.0,0.0,0.0
20240102NRT06,鳴門,06R,晴,北西,1.0,1.0,1,58,B2,3.81,20.63,3.29,14.13,34.62,35.12,1.0,1.0,1.0
20240102NRT07,鳴門,07R,晴,北西,1.0,1.0,1,51,B1,4.75,29.89,5.74,44.12,36.9,41.04,3.0,0.0,1.0
20240102NRT08,鳴門,08R,晴,北,1.0,1.0,1,52,B1,4.19,20.59,3.97,15.38,31.06,43.5,1.0,1.0,1.0
20240102NRT09,鳴門,09R,晴,北西,1.0,1.0,1,50,B1,5.07,29.21,4.09,36.36,37.02,29.73,1.0,1.0,1.0
20240102NRT10,鳴門,10R,晴,北西,1.0,1.0,1,51,A1,6.33,48.41,6.55,53.0,35.98,32.02,1.0,1.0,1.0
20240102NRT11,鳴門,11R,晴,北東,2.0,2.0,1,51,A1,6.7,38.58,7.48,61.11,32.39,34.78,1.0,1.0,1.0
20240102NRT12,鳴門,12R,晴,北,1.0,1.0,1,55,A1,6.58,44.25,6.96,49.75,35.58,34.48,2.0,0.0,1.0
20240102SME01,住之江,01R,晴,無風,0.0,1.0,1,53,B1,4.83,28.37,5.4,36.59,38.36,35.9,5.0,0.0,0.0
20240102SME02,住之江,02R,晴,無風,0.0,1.0,1,52,B1,5.64,37.04,6.67,50.0,36.81,32.89,6.0,0.0,0.0
20240102SME03,住之江,03R,晴,無風,0.0,1.0,1,55,B1,5.35,29.66,5.06,30.59,34.55,38.51,3.0,0.0,1.0
20240102SME04,住之江,04R,晴,南東,1.0,1.0,1,53,B1,4.64,21.79,4.05,17.33,32.73,32.65,2.0,0.0,1.0
20240102SME05,住之江,05R,晴,無風,0.0,1.0,1,55,A1,6.44,46.92,6.47,45.16,34.97,36.6,1.0,1.0,1.0
20240102SME06,住之江,06R,晴,無風,0.0,1.0,1,52,A1,6.82,37.82,7.01,49.25,51.55,23.91,1.0,1.0,1.0
20240102SME07,住之江,07R,晴,南,1.0,1.0,1,54,A2,5.39,33.94,5.89,42.53,42.68,35.42,2.0,0.0,1.0
20240102SME08,住之江,08R,晴,無風,0.0,1.0,1,54,A1,7.18,51.2,6.65,46.02,35.33,28.57,2.0,0.0,1.0
20240102SME09,住之江,09R,晴,南,2.0,1.0,1,55,A2,5.36,41.05,5.2,31.53,32.52,35.44,2.0,0.0,1.0
20240102SME10,住之江,10R,晴,南,2.0,1.0,1,52,A2,6.25,50.89,3.81,15.52,36.75,24.49,1.0,1.0,1.0
20240102SME11,住之江,11R,晴,無風,0.0,1.0,1,55,A1,6.99,51.52,7.14,53.68,33.72,31.88,1.0,1.0,1.0
20240102SME12,住之江,12R,晴,無風,0.0,1.0,1,52,A1,6.85,38.89,7.02,53.96,34.16,31.85,1.0,1.0,1.0
20240102TSU01,津,01R,晴,北東,1.0,1.0,1,54,A2,6.06,43.61,6.32,45.08,33.33,0.0,1.0,1.0,1.0
20240102TSU02,津,02R,晴,東,2.0,1.0,1,51,B1,3.92,21.98,4.59,28.21,58.82,50.0,1.0,1.0,1.0
20240102TSU03,津,03R,晴,東,2.0,1.0,1,52,B1,4.26,26.89,4.4,26.67,50.0,60.0,1.0,1.0,1.0
20240102TSU04,津,04R,晴,東,3.0,2.0,1,56,B1,5.31,33.04,5.66,37.18,0.0,0.0,3.0,0.0,1.0
20240102TSU05,津,05R,晴,東,2.0,1.0,1,53,A1,6.58,46.28,6.83,50.0,14.29,50.0,1.0,1.0,1.0
20240102TSU06,津,06R,晴,東,2.0,1.0,1,55,B1,5.45,37.76,5.0,31.25,44.44,33.33,1.0,1.0,1.0
20240102TSU07,津,07R,晴,東,2.0,1.0,1,55,B1,4.99,31.25,4.79,26.17,38.89,20.0,6.0,0.0,0.0
20240102TSU08,津,08R,晴,西,3.0,2.0,1,53,B1,4.92,24.21,4.91,17.24,57.14,80.0,3.0,0.0,1.0
20240102TSU09,津,09R,晴,北西,3.0,2.0,1,50,A1,6.23,46.92,6.3,48.72,14.29,0.0,3.0,0.0,1.0
20240102TSU10,津,10R,晴,西,4.0,2.0,1,53,A1,6.48,46.67,5.93,47.06,35.29,68.75,1.0,1.0,1.0
20240102TSU11,津,11R,晴,北西,5.0,3.0,1,53,A1,7.17,55.8,7.49,61.35,28.57,50.0,1.0,1.0,1.0
20240102TSU12,津,12R,晴,北西,4.0,2.0,1,52,A1,7.31,62.16,6.45,44.64,57.14,28.57,1.0,1.0,1.0
20240102TKN01,常滑,01R,晴,西,1.0,0.0,1,56,A1,6.02,41.86,5.83,44.78,63.64,33.87,1.0,1.0,1.0
20240102TKN02,常滑,02R,晴,西,2.0,1.0,1,56,B1,3.76,14.89,4.51,21.62,28.57,41.46,4.0,0.0,0.0
20240102TKN03,常滑,03R,晴,西,2.0,1.0,1,57,B1,5.32,36.19,5.83,31.43,25.0,38.28,2.0,0.0,1.0
20240102TKN04,常滑,04R,晴,西,2.0,1.0,1,55,B1,4.7,28.04,4.06,20.78,60.0,25.0,3.0,0.0,1.0
20240102TKN05,常滑,05R,晴,西,2.0,1.0,1,51,A1,7.1,56.82,7.13,52.73,50.0,48.74,2.0,0.0,1.0
20240102TKN06,常滑,06R,晴,西,1.0,0.0,1,53,B1,3.64,18.39,2.5,16.67,16.67,30.09,2.0,0.0,1.0
20240102TKN07,常滑,07R,晴,西,1.0,0.0,1,51,B1,4.64,24.27,4.93,29.09,41.18,33.59,1.0,1.0,1.0
20240102TKN08,常滑,08R,晴,西,1.0,0.0,1,55,A1,6.35,45.0,6.46,43.66,0.0,43.52,3.0,0.0,1.0
20240102TKN09,常滑,09R,晴,西,1.0,0.0,1,50,A1,6.14,44.29,6.42,42.31,66.67,40.98,1.0,1.0,1.0
20240102TKN10,常滑,10R,晴,西,1.0,0.0,1,55,A2,5.84,42.64,5.81,40.21,37.5,32.82,3.0,0.0,1.0
20240102TKN11,常滑,11R,晴,西,1.0,0.0,1,51,A1,8.41,64.29,8.59,73.91,25.0,35.25,1.0,1.0,1.0
20240102TKN12,常滑,12R,晴,西,1.0,0.0,1,53,A1,6.52,47.11,6.75,50.32,28.57,33.33,1.0,1.0,1.0
20240102GMG01,蒲郡,01R,晴,北西,2.0,1.0,1,58,B1,4.6,26.53,4.74,27.4,29.82,38.74,6.0,0.0,0.0
20240102GMG02,蒲郡,02R,晴,北西,3.0,1.0,1,50,B1,4.84,30.0,6.17,44.44,37.61,37.4,3.0,0.0,1.0
20240102GMG03,蒲郡,03R,晴,西,2.0,1.0,1,55,B1,4.65,29.06,5.02,27.27,45.76,39.58,1.0,1.0,1.0
20240102GMG04,蒲郡,04R,晴,西,1.0,0.0,1,55,B1,4.19,22.92,4.84,30.23,35.48,31.4,3.0,0.0,1.0
20240102GMG05,蒲郡,05R,晴,北,1.0,0.0,1,53,A2,7.13,57.85,7.01,58.16,40.0,32.76,1.0,1.0,1.0
20240102GMG06,蒲郡,06R,晴,西,2.0,1.0,1,55,A2,4.85,29.79,5.84,36.44,35.48,35.29,1.0,1.0,1.0
20240102GMG07,蒲郡,07R,晴,西,2.0,1.0,1,54,A2,6.29,45.9,6.26,48.57,34.69,31.93,2.0,0.0,1.0
20240102GMG08,蒲郡,08R,晴,北西,1.0,0.0,1,51,A1,3.92,19.48,4.79,24.24,35.83,34.19,2.0,0.0,1.0
20240102GMG09,蒲郡,09R,晴,北西,3.0,1.0,1,58,A1,6.14,43.75,6.35,49.47,34.45,26.5,6.0,0.0,0.0
20240102GMG10,蒲郡,10R,晴,西,3.0,1.0,1,52,A1,6.54,49.57,7.09,65.82,45.3,37.1,1.0,1.0,1.0
20240102GMG11,蒲郡,11R,晴,北西,3.0,1.0,1,56,A1,7.08,41.13,6.91,46.91,38.84,31.15,1.0,1.0,1.0
20240102GMG12,蒲郡,12R,晴,北西,1.0,0.0,1,57,A1,7.76,62.14,7.7,66.46,40.0,36.0,1.0,1.0,1.0
20240102HMN01,浜名湖,01R,曇り,北,1.0,1.0,1,63,B1,3.83,20.18,4.07,25.16,34.84,33.33,4.0,0.0,0.0
20240102HMN02,浜名湖,02R,曇り,北,2.0,1.0,1,52,B1,6.63,49.02,5.75,41.99,28.23,34.15,2.0,0.0,1.0
20240102HMN03,浜名湖,03R,曇り,無風,0.0,0.0,1,54,B1,5.46,39.84,5.72,42.57,36.94,36.59,1.0,1.0,1.0
20240102HMN04,浜名湖,04R,曇り,西,1.0,1.0,1,52,B1,5.64,35.16,5.29,32.17,40.79,34.15,4.0,0.0,0.0
20240102HMN05,浜名湖,05R,晴,北西,1.0,1.0,1,52,A1,7.1,44.95,7.57,59.59,31.94,36.84,1.0,1.0,1.0
20240102HMN06,浜名湖,06R,晴,北,2.0,1.0,1,54,A1,5.92,40.54,6.4,43.02,27.13,25.0,3.0,0.0,1.0
20240102HMN07,浜名湖,07R,晴,北西,2.0,1.0,1,52,A2,5.61,38.93,5.9,39.85,39.33,56.41,4.0,0.0,0.0
20240102HMN08,浜名湖,08R,晴,北,2.0,1.0,1,52,A2,6.29,47.62,6.35,50.69,35.37,34.38,6.0,0.0,0.0
20240102HMN09,浜名湖,09R,晴,西,2.0,1.0,1,54,A2,6.5,48.09,6.02,42.25,34.48,31.43,1.0,1.0,1.0
20240102HMN10,浜名湖,10R,晴,南西,2.0,1.0,1,55,A1,6.5,45.79,6.49,51.15,39.07,34.15,1.0,1.0,1.0
20240102HMN11,浜名湖,11R,晴,西,1.0,1.0,1,54,A1,7.62,53.85,7.56,59.35,39.73,51.35,1.0,1.0,1.0
20240102HMN12,浜名湖,12R,晴,南西,2.0,1.0,1,52,A1,6.34,38.28,7.05,54.0,42.95,33.33,1.0,1.0,1.0
20240102EDG01,江戸川,01R,曇り,北,4.0,5.0,1,52,A1,6.72,48.82,6.85,54.24,19.58,34.46,1.0,1.0,1.0
20240102EDG02,江戸川,02R,曇り,北,4.0,5.0,1,51,B1,4.33,21.21,5.67,38.67,24.63,34.72,1.0,1.0,1.0
20240102EDG03,江戸川,03R,曇り,北,4.0,5.0,1,51,B1,4.55,27.17,5.38,35.0,38.03,33.57,4.0,0.0,0.0
20240102EDG04,江戸川,04R,曇り,北,3.0,5.0,1,56,B1,3.87,17.46,3.92,15.56,30.71,25.53,6.0,0.0,0.0
20240102EDG05,江戸川,05R,曇り,北,3.0,5.0,1,52,B1,4.33,16.87,4.59,21.88,37.93,29.37,1.0,1.0,1.0
20240102EDG06,江戸川,06R,曇り,北東,2.0,5.0,1,52,B1,5.27,33.33,5.26,31.82,37.76,38.46,1.0,1.0,1.0
20240102EDG07,江戸川,07R,雨,無風,0.0,5.0,1,55,B1,4.72,22.67,5.12,29.82,22.97,35.86,6.0,0.0,0.0
20240102EDG08,江戸川,08R,曇り,東,1.0,5.0,1,51,A2,6.2,46.88,6.92,57.58,44.16,40.67,3.0,0.0,1.0
20240102EDG09,江戸川,09R,曇り,南東,3.0,5.0,1,53,A2,5.4,32.23,5.81,41.79,37.06,45.45,3.0,0.0,1.0
20240102EDG10,江戸川,10R,曇り,南東,4.0,5.0,1,53,A1,6.3,41.67,6.12,46.02,47.95,37.24,1.0,1.0,1.0
20240102EDG11,江戸川,11R,曇り,南東,4.0,5.0,1,52,A2,6.83,48.7,6.28,37.23,43.05,33.33,1.0,1.0,1.0
20240102EDG12,江戸川,12R,曇り,南東,3.0,5.0,1,53,A1,6.94,46.73,8.13,65.0,35.42,35.14,1.0,1.0,1.0
20240102KRY01,桐生,01R,晴,南東,2.0,2.0,1,54,B1,4.51,21.95,5.27,32.81,0.0,42.31,4.0,0.0,0.0
20240102KRY02,桐生,02R,晴,東,2.0,1.0,1,56,B1,5.22,29.13,5.64,32.14,28.57,33.33,3.0,0.0,1.0
20240102KRY03,桐生,03R,晴,東,1.0,1.0,1,55,B1,3.98,22.22,4.66,29.09,0.0,23.81,4.0,0.0,0.0
20240102KRY04,桐生,04R,晴,北東,1.0,1.0,1,55,B1,5.17,22.33,4.77,26.88,16.67,52.0,2.0,0.0,1.0
20240102KRY05,桐生,05R,晴,無風,0.0,0.0,1,54,B1,4.4,18.18,5.67,38.03,16.67,42.86,4.0,0.0,0.0
20240102KRY06,桐生,06R,晴,無風,0.0,0.0,1,54,A1,6.59,46.25,7.96,71.56,71.43,30.77,1.0,1.0,1.0
20240102KRY07,桐生,07R,晴,無風,0.0,0.0,1,52,A2,5.41,30.69,5.02,25.6,0.0,28.57,2.0,0.0,1.0
20240102KRY08,桐生,08R,晴,北西,1.0,1.0,1,55,A2,5.66,44.44,5.86,40.71,33.33,60.0,1.0,1.0,1.0
20240102KRY09,桐生,09R,晴,無風,0.0,0.0,1,52,B1,5.17,27.73,6.06,41.77,33.33,40.0,3.0,0.0,1.0
20240102KRY10,桐生,10R,晴,無風,0.0,0.0,1,52,A2,5.95,41.0,5.32,38.24,0.0,25.0,2.0,0.0,1.0
20240102KRY11,桐生,11R,晴,西,1.0,1.0,1,54,A1,6.73,53.91,6.66,47.8,16.67,47.83,1.0,1.0,1.0
20240102KRY12,桐生,12R,晴,無風,0.0,0.0,1,54,A1,7.57,52.14,8.74,81.61,33.33,21.74,1.0,1.0,1.0
20240103OMR01,大村,01R,曇り,北西,5.0,4.0,1,46,B1,3.41,16.0,4.49,30.85,16.26,33.09,4.0,0.0,0.0
20240103OMR02,大村,02R,曇り,北西,5.0,4.0,1,52,B1,4.78,23.46,5.2,32.77,24.39,30.0,1.0,1.0,1.0
20240103OMR03,大村,03R,曇り,北,5.0,4.0,1,55,B1,4.88,32.58,4.04,26.09,25.19,29.58,3.0,0.0,1.0
20240103OMR04,大村,04R,曇り,北,3.0,2.0,1,55,B1,4.85,30.59,5.04,31.31,25.58,37.04,1.0,1.0,1.0
20240103OMR05,大村,05R,曇り,北,3.0,2.0,1,59,B1,4.39,26.42,5.2,35.84,38.85,22.46,1.0,1.0,1.0
20240103OMR06,大村,06R,曇り,北,4.0,3.0,1,58,B2,3.05,3.33,4.65,16.13,22.96,38.69,1.0,1.0,1.0
20240103OMR07,大村,07R,曇り,北,4.0,3.0,1,53,A2,4.87,27.54,4.98,30.59,31.54,40.29,1.0,1.0,1.0
20240103OMR08,大村,08R,曇り,北,3.0,2.0,1,52,B1,4.67,33.33,6.26,51.28,38.35,16.54,1.0,1.0,1.0
20240103OMR09,大村,09R,曇り,北,3.0,2.0,1,54,A1,7.19,57.45,7.0,56.94,40.29,34.29,1.0,1.0,1.0
20240103OMR10,大村,10R,曇り,北,2.0,1.0,1,52,A2,5.9,37.7,5.32,30.61,34.59,40.88,4.0,0.0,0.0
20240103OMR11,大村,11R,曇り,北,2.0,1.0,1,52,A1,5.98,38.14,6.79,49.73,25.0,34.15,1.0,1.0,1.0
20240103OMR12,大村,12R,曇り,北,2.0,1.0,1,52,A1,6.92,48.19,7.26,58.24,30.43,24.79,1.0,1.0,1.0
20240103KRT01,唐津,01R,雨,南,1.0,1.0,1,54,A2,5.77,41.38,5.48,37.5,39.24,36.02,4.0,0.0,0.0
20240103KRT02,唐津,02R,雨,南,1.0,1.0,1,53,A2,5.79,39.85,6.12,43.84,22.08,36.07,3.0,0.0,1.0
20240103KRT03,唐津,03R,雨,南西,1.0,1.0,1,51,A1,6.81,55.83,7.15,57.69,46.15,33.15,1.0,1.0,1.0
20240103KRT04,唐津,04R,雨,南西,1.0,1.0,1,52,A2,5.53,34.44,6.2,45.36,35.0,41.4,1.0,1.0,1.0
20240103KRT05,唐津,05R,雨,南西,1.0,1.0,1,54,B1,3.65,18.31,4.57,22.94,41.43,31.18,4.0,0.0,0.0
20240103KRT06,唐津,06R,雨,南西,1.0,1.0,1,52,B1,3.72,22.97,4.33,26.02,57.14,29.08,1.0,1.0,1.0
20240103KRT07,唐津,07R,雨,北西,1.0,1.0,1,53,B1,3.93,18.97,4.01,24.83,33.33,42.54,1.0,1.0,1.0
20240103KRT08,唐津,08R,雨,北西,1.0,1.0,1,56,B1,3.91,17.89,5.14,29.8,32.56,32.42,4.0,0.0,0.0
20240103KRT09,唐津,09R,雨,北西,1.0,1.0,1,53,B1,4.72,26.87,5.17,36.96,34.67,34.07,1.0,1.0,1.0
20240103KRT10,唐津,10R,雨,北西,1.0,1.0,1,52,A1,7.57,61.11,6.94,54.46,29.17,38.01,6.0,0.0,0.0
20240103KRT11,唐津,11R,雨,北西,1.0,1.0,1,53,A1,6.03,44.55,6.43,52.83,34.21,38.04,6.0,0.0,0.0
20240103KRT12,唐津,12R,雨,北西,1.0,1.0,1,51,A1,6.86,52.29,7.96,73.42,26.09,31.77,1.0,1.0,1.0
20240103FKO01,福岡,01R,雨,西,2.0,2.0,1,51,A1,6.53,48.87,6.67,52.41,39.47,30.0,1.0,1.0,1.0
